asin,name,brand,category_slug,price_band,make_slug,model_slug,gen_slug,condition_json,note,source,confidence,rank
B0FBQW1LQJ,"Falafa TPE Floor Liners 1st & 2nd row, 2018-2025 Wrangler JL Unlimited 4-door (not JK / 4xe)",Falafa,floor-mats,$80–$120,jeep,wrangler,2018-present,"{""doors"": 4, ""4xe"": false}",Not 4xe.,amazon-listing,2,8
B07D1H8Z1Q,"Husky Liners WeatherBeater 13021 Front Row, 2018-2026 Wrangler JK/JL & 2020-2026 Gladiator",Husky Liners,floor-mats,$90–$130,jeep,wrangler,2018-present,{},Front row only.,amazon-listing,2,9
B07CC2TLB6,"CURT 13392 Class 3 Trailer Hitch 2 in, 2018-2026 Wrangler JL (also fits JK)",CURT,hitches,$120–$200,jeep,wrangler,2018-present,{},"5,000 lb / 500 lb; 9 in tube; not EcoDiesel.",amazon-listing,2,1
B097ND4BXH,"Draw-Tite 76382 Class 3 Trailer Hitch 2 in, Jeep Wrangler JK & JL 2-door/4-door",Draw-Tite,hitches,$200–$270,jeep,wrangler,2018-present,{},"4,500 lb / 675 lb; confirm your model year on the listing.",amazon-listing,1,2
B07BQGCQWJ,"Mopar 82215209 Hitch Receiver, 2018+ Jeep Wrangler JL",Mopar,hitches,$275–$320,jeep,wrangler,2018-present,{},"OEM Class 2, 3,500 lb / 350 lb; harness sold separately.",amazon-listing,2,3
B0CFF2SVB6,"WeiSen Class 3 Hitch 2 in + 4-pin wiring harness, 2018-2025 Wrangler JL",WeiSen,hitches,$150–$210,jeep,wrangler,2018-present,"{""year_to"": 2025}",Hitch + harness bundle; confirm 2026 and ratings on listing.,amazon-listing,1,4
B07Z7YYM54,"Xprite Class 3 Rear Receiver Hitch 2 in, 2018+ Wrangler JL 2-door & 4-door",Xprite,hitches,$120–$170,jeep,wrangler,2018-present,{},Budget; confirm ratings on listing.,amazon-listing,1,5
B07CGV7SHR,Mopar Jeep Wrangler JL Trailer Tow 2 inch Hitch Receiver with Plug OEM,Mopar,hitches,$250–$350,jeep,wrangler,2018-present,{},Alternate Mopar listing; confirm part number 82215209 with seller.,amazon-listing,1,6
B0H6Y15PL9,"Bolt-On Class 3 Hitch 2 in, 6,000 lb, 2018-2026 Wrangler JL",Generic,hitches,$130–$190,jeep,wrangler,2018-present,{},Vehicle tow rating still applies.,amazon-listing,2,7
B0CCXF7N84,"Baja Designs LP6 Pro LED Bumper Light Kit, Wrangler JL 2018-22 / Gladiator 2020-22 with OEM steel bumper (toggle harness)",Baja Designs,led-light-bars,"$1,100–$1,250",jeep,wrangler,2018-present,"{""mount"": ""bumper"", ""bumper"": ""steel""}",Steel bumper only; plastic-bumper kit sold separately.,amazon-listing,2,1
B082448531,"KC HiLiTES 91336 Gravity LED Pro6 50 in Light Bar, windshield mount, Jeep Wrangler 2018-20",KC HiLiTES,led-light-bars,Check listing,jeep,wrangler,2018-present,"{""mount"": ""windshield""}",Retailers exclude 4xe / Rubicon 392; discontinued at some retailers — confirm stock and trim.,amazon-listing,1,2
B07G1CSP2M,"Baja Designs Squadron Sport LED A-Pillar Light Kit, Wrangler JL 2018-22 / Gladiator 2020-22 (Spot)",Baja Designs,led-light-bars,$380–$450,jeep,wrangler,2018-present,"{""mount"": ""a-pillar""}",Mojave/392 need longer M6 x 80 mm bolts; confirm Squadron version on listing.,amazon-listing,1,3
B0B2LTBF3T,"Hawkley 50-52 in A-Pillar Windshield Light Bar Brackets + 2x 4 in spot lights, 2018-2026 JL/JLU & 2019-2026 Gladiator (not 4xe / Mojave)",Hawkley,led-light-bars,$80–$120,jeep,wrangler,2018-present,"{""mount"": ""windshield""}",Not for 4xe or Mojave.,amazon-listing,2,4
B08Q3C9FLB,"Nilight Windshield Frame Mounting Bracket for 52 in LED Light Bar, 2018-2023 Wrangler JL/JLU",Nilight,led-light-bars,$30–$60,jeep,wrangler,2018-present,"{""mount"": ""windshield"", ""year_to"": 2023}",Listed to 2023; confirm 2024+ and trim.,amazon-listing,1,5
B0CCXJV973,"Baja Designs LP6 Pro Bumper LED Light Kit, Wrangler JL 2018-22 / Gladiator 2020-22 with OEM plastic bumper",Baja Designs,led-light-bars,"$1,100–$1,250",jeep,wrangler,2018-present,"{""mount"": ""bumper"", ""bumper"": ""plastic""}",Plastic-bumper version of #1.,amazon-listing,2,6
B0BW4WD653,"KC HiLiTES 7328 50 in Light Bar Overhead Bracket Set, Jeep 392 / Mojave",KC HiLiTES,led-light-bars,Check listing,jeep,wrangler,2018-present,"{""mount"": ""windshield"", ""trim"": ""392""}",Brackets only; for 392 / Mojave.,amazon-listing,2,7
B0BW4X3L1F,"KC HiLiTES 7331 50 in Light Bar Overhead Bracket Set, Jeep 4xe",KC HiLiTES,led-light-bars,Check listing,jeep,wrangler,2018-present,"{""mount"": ""windshield"", ""4xe"": true}",Brackets only; for 4xe.,amazon-listing,2,8
B085JYY4FY,"KC HiLiTES 7327 Windshield Mount Bracket Kit, 50 in Light Bar, Wrangler JL 2018-19",KC HiLiTES,led-light-bars,Check listing,jeep,wrangler,2018-present,"{""mount"": ""windshield"", ""year_to"": 2019}",Listed for 2018-19; confirm later years.,amazon-listing,1,9
B07K4VKKV1,Rigid Industries 41665 Jeep JL Adapt Hood Mount,Rigid,led-light-bars,Check listing,jeep,wrangler,2018-present,"{""mount"": ""hood""}",For Rigid Adapt bar; confirm bar size and model year with seller.,amazon-listing,1,10
B07QHNYFYW,"Diode Dynamics Hood Mount LED Light Bar Brackets, 2018-2025 Wrangler JL",Diode Dynamics,led-light-bars,$70–$100,jeep,wrangler,2018-present,"{""mount"": ""hood""}",Brand-name hood cowl brackets for 20 in bars.,amazon-listing,2,11
B0BMTXQZLT,"Hawkley 50/52 in A-Pillar Light Bar Mounting Brackets, 2018-2026 Wrangler JL/JLU & Gladiator JT",Hawkley,led-light-bars,$50–$80,jeep,wrangler,2018-present,"{""mount"": ""windshield""}",Brackets only; confirm 4xe / Mojave fit.,amazon-listing,1,12
B07M5K9LMX,"AUXMART 52 in Windshield Light Bar Brackets with A-pillar mounts, 2018-2022 JL / Gladiator (not Mojave)",AUXMART,led-light-bars,$50–$80,jeep,wrangler,2018-present,"{""mount"": ""windshield"", ""year_to"": 2022}",Listed to 2022; confirm later years.,amazon-listing,1,13
B083NGH9CW,"Auto Dynasty 52 in Windshield LED Light Bar Steel Brackets, 2018-2020 JL",Auto Dynasty,led-light-bars,$40–$70,jeep,wrangler,2018-present,"{""mount"": ""windshield"", ""year_to"": 2020}",2018-2020 only.,amazon-listing,2,14
B07VCLXVVZ,"Mopar OEM Bumper Mount Light Bracket, Wrangler JL",Mopar,led-light-bars,$60–$100,jeep,wrangler,2018-present,"{""mount"": ""bumper""}",Factory bumper bracket for cube/bar lights.,amazon-listing,2,15
B07Y5XWXZ8,"Fab Fours ViCowl 20 in Light Bar Insert, 2018+ Wrangler JL",Fab Fours,led-light-bars,$150–$220,jeep,wrangler,2018-present,"{""mount"": ""hood""}",Cowl insert for a 20 in bar.,amazon-listing,2,16
B083KP48XC,"Yakima GrandTour 16 Premium Rooftop Cargo Box, 16 cu ft, dual-side opening",Yakima,cargo-boxes,$700–$900,kia,telluride,2020-present,{},24-36 in spread fits short-spread flush-rail kits; 18 in tall.,amazon-listing,2,1
B001PUZXGK,"Yakima SkyBox 16 Carbonite Rooftop Cargo Box, 16 cu ft (15 in tall)",Yakima,cargo-boxes,$550–$750,kia,telluride,2020-present,{},24-34.5 in spread; lowest 16 cu ft box here.,amazon-listing,2,2
B0DYWCZSD8,Yakima SkyBox NX Skinny 12 cu ft Cargo Box (26.5 in wide),Yakima,cargo-boxes,$700–$850,kia,telluride,2020-present,{},Room for bikes on the bars; confirm spread on listing.,amazon-listing,1,3
B001PUZ24I,"Yakima RocketBox 16 Cargo Box, 16 cu ft (92 in long)",Yakima,cargo-boxes,$350–$600,kia,telluride,2020-present,{},Long box; confirm spread and liftgate gap.,amazon-listing,1,4
B09HC2LWX8,"Yakima DeepSpace 10 Hard Shell Cargo Box, 10 cu ft (100 lb max)",Yakima,cargo-boxes,$550–$700,kia,telluride,2020-present,{},"Needs 32-46 in spread; not for 27.5 in max flush-rail kits, confirm your bars.",amazon-listing,1,5
B0F8PNL8H9,"Thule Motion 3 XXL 21 cu ft Rooftop Cargo Box with GoPack Duffel Set, 165 lb load capacity",Thule,cargo-boxes,"$1,200–$1,500",kia,telluride,2020-present,{},"Bundle listing; 57.2 lb box, 21-13/16 to 36-9/16 in spread. Test liftgate gap.",amazon-listing,2,6
B00BCLL8C0,"SportRack Vista XL Rear Opening Cargo Box, 18 cu ft, Black",SportRack,cargo-boxes,$400–$500,kia,telluride,2020-present,{},Rear opening; confirm box weight and load rating on the listing.,amazon-listing,1,7
B08T6P8XG8,"WeatherTech FloorLiners full set (1st-3rd row), Telluride",WeatherTech,floor-mats,$280–$360,kia,telluride,2020-present,"{""rows"": 3}",Brand-name full 3-row set; confirm seating layout.,amazon-listing,1,1
B081W2SH36,"Husky Liners Weatherbeater 3-piece front & 2nd row, 2020-2025 Telluride (95691)",Husky Liners,floor-mats,$130–$170,kia,telluride,2020-present,"{""rows"": 2}",Front + 2nd row; add a 3rd-row liner.,amazon-listing,2,2
B08258HJGQ,"SMARTLINER 3-Row + Cargo Liner set, 2020-2025 Telluride",SMARTLINER,floor-mats,$180–$230,kia,telluride,2020-present,"{""rows"": 3}",Includes cargo liner behind 3rd row.,amazon-listing,2,3
B07RN1362T,"TOUGHPRO Floor Mat Set + 3rd Row (made in USA), 2020-2025 Telluride",TOUGHPRO,floor-mats,$110–$150,kia,telluride,2020-present,"{""rows"": 3}",Full 3-row set.,amazon-listing,2,4
B0B1ZLL74S,"SUPER LINER 3-Row Liner Set, 2020-2024 Telluride with 2nd-row buckets, no center console",SUPER LINER,floor-mats,$130–$170,kia,telluride,2020-present,"{""rows"": 3, ""second_row"": ""bucket""}",Bucket seats without console only; confirm 2025.,amazon-listing,1,5
B07VMNPFQH,"CURT 13420 Class 3 Trailer Hitch 2 in, concealed body, 2020-2025 Telluride",CURT,hitches,$220–$300,kia,telluride,2020-present,{},"5,000 lb GTW / 750 lb TW; below X-Pro's 5,500 lb listing.",amazon-listing,2,1
B08P5Q2GWP,"Draw-Tite 76420 Class 3 Trailer Hitch 2 in, 2020-2025 Palisade & Telluride",Draw-Tite,hitches,$220–$300,kia,telluride,2020-present,{},"5,000/500 lb; 6,000/750 lb with weight distribution.",amazon-listing,2,2
B07TW9M782,Kia Genuine OEM Telluride Tow Hitch with Harness,Kia,hitches,$450–$650,kia,telluride,2020-present,{},OEM kit incl. harness; confirm years and rating with seller.,amazon-listing,1,3
B0FZG3J9GH,"Wsays Class 3 Trailer Hitch 2 in, 2020-2025 Telluride",Wsays,hitches,$130–$190,kia,telluride,2020-present,{},Budget; confirm tongue rating on listing.,amazon-listing,1,4
B0CT5GF8W5,"Class 3 Trailer Hitch 2 in, 2020-2025 Telluride & Palisade, 5,000 lb GTW",Generic,hitches,$130–$190,kia,telluride,2020-present,{},Budget; confirm tongue rating.,amazon-listing,1,5
B0FH1WQ9Z1,"Class 3 Trailer Hitch 2 in, 2020-2025 Telluride & Palisade, 5,000 lb GTW / 750 lb TW, 6,000 lb WD",Generic,hitches,$130–$190,kia,telluride,2020-present,{},Budget; ratings per listing.,amazon-listing,2,6
B0BDFSB9QQ,"Oyviny 4-Way Trailer Wiring Harness (56420-type), 2020-2022 Telluride, factory tow package required",Oyviny,hitches,$20–$40,kia,telluride,2020-present,"{""year_to"": 2022}",2020-2022 only; needs factory tow package.,amazon-listing,2,7
B0D7HJMQ73,"WeiSen 4-Pin Trailer Wiring Harness, plug & play, 2023-2025 Telluride LX & S",WeiSen,hitches,$30–$60,kia,telluride,2020-present,"{""year_from"": 2023}",2023-2025 harness; confirm your trim with seller.,amazon-listing,1,8
B09ZKK4RDQ,"CURT 51529 Quick Plug Brake Controller Harness, select Palisade & Telluride",CURT,hitches,$20–$40,kia,telluride,2020-present,{},For adding a brake controller; CURT lists 2021-2025 Telluride.,amazon-listing,2,9
B09TW15M9N,"Snailfly Lockable Cross Bars, 2019-2025 Telluride EX / S / SX / SX-P (except LE, X-Line, X-Pro)",Snailfly,roof-racks,$90–$130,kia,telluride,2020-present,"{""roof_type"": ""flush-rails"", ""trim"": ""standard""}",Not for X-Line / X-Pro raised rails.,amazon-listing,2,1
B0CZZWTQNH,"Tuyoung 300 lb Cross Bars, 2023-2025 Telluride X-Pro & X-Line raised rails",Tuyoung,roof-racks,$100–$140,kia,telluride,2020-present,"{""roof_type"": ""raised-rails"", ""trim"": ""X-Line/X-Pro""}",X-Line / X-Pro only.,amazon-listing,2,2
B09Z78MHLN,"BRIGHTLINES Anti-Theft Crossbars, 2020-2025 Kia Telluride with Flush Side Rails (fits panoramic sunroof models)",BRIGHTLINES,roof-racks,$130–$170,kia,telluride,2020-present,"{""roof_type"": ""flush-rails"", ""trim"": ""standard""}",Flush side rails only; not X-Line / X-Pro.,amazon-listing,2,3
B0BM9ZMDTC,"Snailfly 165 lb Cross Bars, 2023-2025 Telluride X-Pro / X-Line",Snailfly,roof-racks,$90–$130,kia,telluride,2020-present,"{""roof_type"": ""raised-rails"", ""trim"": ""X-Line/X-Pro""}",X-Line / X-Pro only.,amazon-listing,2,4
B0C8KHW82X,"BRIGHTLINES Heavy Duty Anti-Theft Crossbars, 2023 Kia Telluride X-Line & X-Pro with Raised Roof Side Rails",BRIGHTLINES,roof-racks,$150–$190,kia,telluride,2020-present,"{""roof_type"": ""raised-rails"", ""trim"": ""X-Line/X-Pro""}","X-Line / X-Pro raised rails only; title says 2023, retailer adds 2024 — confirm 2025 with seller.",amazon-listing,1,5
B0DXPZDL1P,"Lockable Aluminum Cross Bars, 2020-2025 Telluride",Generic,roof-racks,$90–$130,kia,telluride,2020-present,"{""roof_type"": ""flush-rails"", ""trim"": ""standard""}",Title names no trim or rail; confirm with seller.,amazon-listing,1,6
B07MDSP8T8,Yakima OverHaul HD Adjustable Truck Bed Rack (towers only),Yakima,bed-racks,"$1,100–$1,250",nissan,frontier,2022-present,{},"Universal clamp towers; confirm 2022+ Frontier, Utili-track kit and crossbars in Yakima's fit lookup.",amazon-listing,1,1
B07MRHDLS4,Yakima OutPost HD Fixed Mid Height Truck Bed Rack (towers only),Yakima,bed-racks,$750–$850,nissan,frontier,2022-present,{},"Universal 13 in towers; confirm 2022+ Frontier, Utili-track kit and crossbars in Yakima's fit lookup.",amazon-listing,1,2
B0C9VY9CFK,"RealTruck BackRack Original Rack + Tonneau Hardware 15034 & 50500, 2022-2025 Nissan Frontier",BackRack,bed-racks,$350–$450,nissan,frontier,2022-present,{},Headache rack for trucks with a tonneau cover; confirm 2026 with seller.,amazon-listing,1,3
B09VFXD8CW,"Thule Xsporter Pro Low Truck Rack, Compact Bed, no drilling",Thule,bed-racks,$550–$650,nissan,frontier,2022-present,{},220 lb; universal brackets — confirm 2022+ Frontier and Utili-track in Thule's fit guide.,amazon-listing,1,4
B0DDHBV96T,"YZONA Overland Bed Rack with 2 LED Light Bars, 2005-2025 Frontier / 2020-2025 Gladiator / 2004-2025 Ranger",YZONA,bed-racks,Check listing,nissan,frontier,2022-present,{},"Multi-generation clamp rack; confirm 2022+ bed, Utili-track and load rating with seller.",amazon-listing,1,5
B0C67D73XV,"RealTruck BackRack Original Shortened Rack Frame Only 15034, 2022-2025 Nissan Frontier (use with 30500 or 30500TB)",BackRack,bed-racks,$200–$280,nissan,frontier,2022-present,{},Frame only; pair with standard-bed kit 30500 for an open bed.,amazon-listing,2,6
B09PGKNFZL,"SMARTLINER 2-Row Floor Liners, 2022-2026 Frontier Crew Cab",SMARTLINER,floor-mats,$120–$160,nissan,frontier,2022-present,"{""cab"": ""Crew Cab""}",Check under-seat storage/speaker option on listing.,amazon-listing,2,1
B0BTJD4FZ5,"WeatherTech All-Weather Floor Mats W608-W610, Nissan Frontier 1st & 2nd row",WeatherTech,floor-mats,$100–$150,nissan,frontier,2022-present,"{""cab"": ""Crew Cab""}","Mats, not liners; confirm cab/year with WeatherTech.",amazon-listing,1,2
B09XC2GFCK,"Rough Country All-Weather Floor Mats front & rear, 2022-2025 Frontier Crew Cab",Rough Country,floor-mats,$90–$130,nissan,frontier,2022-present,"{""cab"": ""Crew Cab""}",Crew Cab.,amazon-listing,2,3
B0CP7PN2DL,"Powerty 3D TPE Floor Liners 1st & 2nd row, 2022-2025 Frontier Crew Cab with 2nd-row under-seat storage",Powerty,floor-mats,$80–$120,nissan,frontier,2022-present,"{""cab"": ""Crew Cab"", ""rear_storage"": true}",For trucks with rear under-seat storage.,amazon-listing,2,4
B0CYZHCXFW,"Binmotor All-Weather Floor Mats, 2022-2026 Frontier Crew Cab (not rear under-seat speaker)",Binmotor,floor-mats,$80–$120,nissan,frontier,2022-present,"{""cab"": ""Crew Cab"", ""rear_speaker"": false}",Not for under-seat speaker.,amazon-listing,2,5
B0F3HY8QZ6,"LUMWAY TPE Floor Liners + door sill guards, 2022-2026 Frontier Crew Cab (not rear under-seat speaker)",LUMWAY,floor-mats,$90–$130,nissan,frontier,2022-present,"{""cab"": ""Crew Cab"", ""rear_speaker"": false}",Not for 2nd-row under-seat speaker (Fender audio).,amazon-listing,2,6
B0B8FX6R9Z,"Husky Liners X-act Contour 51901 Front Row, 2022-2026 Frontier Crew Cab & King Cab",Husky Liners,floor-mats,$90–$130,nissan,frontier,2022-present,{},Front row only; fits King Cab too.,amazon-listing,2,7
B0D98W19S6,"Go Rhino RB30 Slim Running Boards 69634680SPC, 2005-2024 Nissan Frontier Crew Cab",Go Rhino,running-boards,$400–$520,nissan,frontier,2022-present,"{""cab"": ""Crew Cab""}",Listing spans generations — confirm 2022+ brackets with seller.,amazon-listing,1,1
B09NRWB49Y,"TAC Sidewinder 4 in Drop Side Steps, 2005-2026 Frontier Crew Cab",TAC,running-boards,$170–$240,nissan,frontier,2022-present,"{""cab"": ""Crew Cab""}",Crew Cab only; listing spans both generations — confirm bracket fit for 2022+ with seller.,amazon-listing,1,2
B0G336DBYZ,"TIEZFUL 5.1 in Drop-Down Side Steps, 2005-2025 Frontier Crew Cab",TIEZFUL,running-boards,$160–$230,nissan,frontier,2022-present,"{""cab"": ""Crew Cab""}",Crew Cab; confirm 2022+ with seller.,amazon-listing,1,3
B0FG32L3H3,"TIEZFUL 2-Step Running Boards, 2005-2025 Frontier Crew Cab",TIEZFUL,running-boards,$150–$220,nissan,frontier,2022-present,"{""cab"": ""Crew Cab""}",Crew Cab; confirm 2022+ with seller.,amazon-listing,1,4
B0H9WXBK8B,"5 in 2-Step Carbon Steel Running Boards, 2005-2025 Frontier Crew Cab",Generic,running-boards,$120–$180,nissan,frontier,2022-present,"{""cab"": ""Crew Cab""}",Confirm 2022+ with seller.,amazon-listing,1,5
B0BKGFCTV2,"SMANOW 4.7 in Drop-Down Running Boards, 2005-2026 Frontier Crew Cab (no-drill)",SMANOW,running-boards,$160–$230,nissan,frontier,2022-present,"{""cab"": ""Crew Cab""}",Confirm 2022+ brackets with seller.,amazon-listing,1,6
B08J4HB9CK,"TAC 3 in Stainless Side Bars, 2005-2024 Frontier Crew Cab",TAC,running-boards,$130–$200,nissan,frontier,2022-present,"{""cab"": ""Crew Cab""}",Confirm 2022+ and 2025+ with seller.,amazon-listing,1,7
B0B6RFS4PC,"CLIMWA 6 in Running Boards Black, 2005-2025 Frontier Crew Cab",CLIMWA,running-boards,$150–$220,nissan,frontier,2022-present,"{""cab"": ""Crew Cab""}",Confirm 2022+ brackets with seller.,amazon-listing,1,8
B09YX192M3,"BAKFlip MX4 Hard Folding Tonneau Cover 448538, 2022-2025 Nissan Frontier 5' 0"" Bed",BAK,tonneau-covers,"$1,000–$1,200",nissan,frontier,2022-present,"{""bed_length_in"": 60}",400 lb rating; confirm Utili-track fit with the seller.,amazon-listing,1,1
B0CGGBJN7C,"Extang Endure ALX Hard Folding Tonneau Cover 80961, 2022-2026 Nissan Frontier with and without Utilitrack 5' Bed (59.5"")",Extang,tonneau-covers,"$1,300–$1,500",nissan,frontier,2022-present,"{""bed_length_in"": 60}",500 lb rating; fits with or without Utili-track.,amazon-listing,2,2
B0DMWW46L3,"UnderCover Select Hard Folding Tonneau Cover SL54020, 2022-2025 Nissan Frontier (w or w/o Utili-Track) 5' Bed (60"")",UnderCover,tonneau-covers,$800–$900,nissan,frontier,2022-present,"{""bed_length_in"": 60}",300 lb rating; confirm 2026 on listing.,amazon-listing,1,3
B09QT813GJ,"RetraxPRO XR Retractable Tonneau Cover T-80731, 2022-2025 Nissan Frontier Crew Cab (w/ or w/o Utilitrack) 5' Bed (59.5"")",Retrax,tonneau-covers,"$1,950–$2,300",nissan,frontier,2022-present,"{""bed_length_in"": 60}",T-slot rails; crossbars sold separately.,amazon-listing,2,4
B0B3JVV1JJ,"TruXedo Pro X15 Soft Roll-Up Tonneau Cover 1492501, 2022-2024 Nissan Frontier 5' 0"" Bed (59.5"")",TruXedo,tonneau-covers,$520–$600,nissan,frontier,2022-present,"{""bed_length_in"": 60}",Confirm 2025-2026 and Utili-track fit on listing.,amazon-listing,1,5
B0B1VX3V9B,"Tyger Auto T3 Soft Tri-fold Tonneau Cover, 2022-2026 Nissan Frontier 5' (60"") Bed, TG-BC3N1057",Tyger Auto,tonneau-covers,$210–$250,nissan,frontier,2022-present,"{""bed_length_in"": 60}",Fits with or without Utili-track; over-rail liners need holes.,amazon-listing,2,6
B09YWPGX22,"BAKFlip MX4 Hard Folding Tonneau Cover 448539, 2022-2025 Nissan Frontier w/or w/o Utiliti-Track 6' 0"" Bed (72.25"")",BAK,tonneau-covers,"$1,050–$1,300",nissan,frontier,2022-present,"{""bed_length_in"": 73}",6 ft version of #1; confirm price on listing.,amazon-listing,1,7
B09QT7BCBJ,"RetraxPRO MX Retractable Tonneau Cover 80732, 2022-2025 Nissan Frontier King or Crew Cab (w/ or w/o Utilitrack) 6' 1"" Bed (73.3"")",Retrax,tonneau-covers,"$1,800–$2,200",nissan,frontier,2022-present,"{""bed_length_in"": 73}",6 ft MX (no rails); confirm price on listing.,amazon-listing,1,8
B0B3G77N2W,"Tyger Auto T3 Soft Tri-fold Tonneau Cover, 2022-2025 Nissan Frontier 6' (73"") Bed, TG-BC3N1058",Tyger Auto,tonneau-covers,$220–$270,nissan,frontier,2022-present,"{""bed_length_in"": 73}",6 ft version of #6; confirm price on listing.,amazon-listing,1,9
B0F3LR6XQD,"BAK MX4 TS Hard Folding Tonneau Cover 449538TS, 2022-2025 Nissan Frontier w/or w/o Track System 5' 0"" Bed (60"")",BAK,tonneau-covers,"$1,200–$1,450",nissan,frontier,2022-present,"{""bed_length_in"": 60}",MX4 with T-slot rails; fits with or without Utili-track.,amazon-listing,2,10
B0CNSCVLCX,"RealTruck GoRack Overland Truck Rack 9550101, 2019-2024 Ram 1500, 5.7' Bed",RealTruck,bed-racks,"$1,000–$1,150",ram,1500,2019-present,"{""bed_length_in"": 67, ""rambox"": false}","1,000 lb static / 600 lb dynamic; confirm RamBox, 2025–2026 and multifunction tailgate with seller.",amazon-listing,1,1
B07VQ95LLC,"Putco Venture Tec Rack, 2019-2023 Ram 1500 5'7"" Bed, New Body (6 lug), w/o RamBox",Putco,bed-racks,"$1,600–$2,000",ram,1500,2019-present,"{""bed_length_in"": 67, ""rambox"": false}",Not for RamBox; confirm 2024–2026 fit with seller.,amazon-listing,1,2
B0D93QLVYM,"YZONA Adjustable 16-24.8 in High Truck Bed Racks with 2 LED Lights, Ram/Silverado/Tundra/F-Series",YZONA,bed-racks,$330–$400,ram,1500,2019-present,{},Universal clamp rack; confirm DT rail fit and RamBox clearance. Not tonneau compatible.,amazon-listing,1,3
B0DB249JR5,"OTHOWE 22.5 in Overland Bed Rack for Full Size Trucks, Dodge Ram/Ford/Silverado/Tundra, without tonneau",OTHOWE,bed-racks,Check listing,ram,1500,2019-present,{},"Universal full-size rack; confirm DT fit, bed length and load rating.",amazon-listing,1,4
B0HFSCPJQF,"WOLFBOX Overland Bed Rack, 2009-2026 Ram 1500, 1,000 lb, T304 Stainless, No-Drill",WOLFBOX,bed-racks,Check listing,ram,1500,2019-present,{},"Title spans Classic and DT; confirm 2019+ DT bed, bed length and RamBox.",amazon-listing,1,5
B07L8QFYTM,"Putco TEC Rails, 2019-2025 Ram 1500 5.7' Bed, Dual T-Slot, Stake Pocket Mount, No Drill",Putco,bed-racks,Check listing,ram,1500,2019-present,"{""bed_length_in"": 67}","Bed side rails, not a rack; confirm RamBox fit.",amazon-listing,1,6
B07QKG3W8D,"Husky Liners WeatherBeater 94001, 2019-2024 Ram 1500 Crew Cab (DT) w/ factory underseat storage, not Quad Cab",Husky Liners,floor-mats,$160–$230,ram,1500,2019-present,"{""cab"": ""Crew Cab"", ""rear_storage"": true}",DT only; confirm 2025+ with seller.,amazon-listing,1,1
B07YBKL8MQ,"Mopar OEM All-Weather Mats, Ram 1500 DT Crew Cab",Mopar,floor-mats,$120–$180,ram,1500,2019-present,"{""cab"": ""Crew Cab""}",Factory accessory mats; confirm years.,amazon-listing,1,2
B0FJL5XRZB,"TPE Floor Liners Full Set 1st & 2nd row, 2019-2025 Ram 1500 Crew Cab New Body (bucket or bench, with storage)",Generic,floor-mats,$110–$150,ram,1500,2019-present,"{""cab"": ""Crew Cab""}",New body only.,amazon-listing,2,3
B0D66T22SK,"All-Weather Floor Mats Set, 2019-2025 Ram 1500 Crew Cab New Body with factory under-seat storage (not Classic)",Generic,floor-mats,$100–$140,ram,1500,2019-present,"{""cab"": ""Crew Cab"", ""rear_storage"": true}",New body (DT) only; not Classic.,amazon-listing,2,4
B07K3VGM9G,"Husky Liners WeatherBeater 83211 Center Hump, 2019-2025 Ram 1500 Crew Cab & Quad Cab",Husky Liners,floor-mats,$40–$70,ram,1500,2019-present,{},Center hump add-on for bench trucks.,amazon-listing,2,5
B07F1DZ5T2,"Husky Liners WeatherBeater 13741 Front Row, 2019-2024 Ram 1500 Crew Cab & Quad Cab",Husky Liners,floor-mats,$90–$130,ram,1500,2019-present,{},Front row only.,amazon-listing,2,6
B07K9THP4N,"Go Rhino RB20 Running Boards Bedliner 69430687T, 2019-2024 Ram 1500 Crew Cab (new body only, excludes Classic)",Go Rhino,running-boards,$450–$600,ram,1500,2019-present,"{""cab"": ""Crew Cab""}",DT only; confirm 2025-2026.,amazon-listing,1,1
B09P9PQHGC,"Go Rhino RB20 Slim Running Boards 69430687SPC, 2019-2024 Ram 1500 Crew Cab (new body only)",Go Rhino,running-boards,$430–$550,ram,1500,2019-present,"{""cab"": ""Crew Cab""}",5.5 in step; DT only.,amazon-listing,2,2
B07CWDPWTG,"Westin 21-24085 PRO TRAXX 4 Oval Nerf Bars Black, 2019-2026 Ram 1500 Crew Cab (exc Classic)",Westin,running-boards,$220–$350,ram,1500,2019-present,"{""cab"": ""Crew Cab""}",DT only.,amazon-listing,2,3
B07K13HCB6,"Westin 21-534725 PRO TRAXX 5 Wheel-to-Wheel Nerf Bars Black, 2019-2025 Ram 1500 Crew Cab 6'5"" bed (exc Classic)",Westin,running-boards,$450–$650,ram,1500,2019-present,"{""cab"": ""Crew Cab"", ""bed_length_in"": 76}",Long bed; confirm with Westin fit tool.,amazon-listing,1,4
B0C4SCZR2C,"PZ 6 in Aluminum Running Boards, 2019-2025 Ram 1500 Crew Cab New Body (not Classic)",PZ,running-boards,$150–$220,ram,1500,2019-present,"{""cab"": ""Crew Cab""}",DT only; not Classic.,amazon-listing,2,5
B09QYWN42V,"SMANOW Drop-Down Side Steps, 2019-2026 Ram 1500 Crew Cab New Body",SMANOW,running-boards,$160–$230,ram,1500,2019-present,"{""cab"": ""Crew Cab""}",Drop steps; DT only.,amazon-listing,2,6
